country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url,
Albania,AL,null,FALSE,,,,,,,,,,
Austria,AT,0.0983,TRUE,,,,,,,,,,100
Belgium,BE,0.0671,TRUE,,,,,,,,,,
Bulgaria,BG,0.0658,TRUE,,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,,
Cyprus,CY,0.1174,TRUE,,,,,,,,,,
Czechia,CZ,0.0671,TRUE,,,,,,,,,,
Germany,DE,0.0747,TRUE,,,,,,,,,,
Denmark,DK,0.0742,TRUE,,,,,,,,,,
Estonia,EE,0.0713,TRUE,,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,,
Greece,EL,0.0461,TRUE,,,,,,,,,,
Spain,ES,0.1175,TRUE,,,,,,,,,,
Finland,FI,0.0645,TRUE,,,,,,,,,,
France,FR,0.0731,TRUE,,,,,,,,,,
Croatia,HR,0.0939,TRUE,,,,,,,,,,
Hungary,HU,0.0621,TRUE,,,,,,,,,,
Ireland,IE,0.1149,TRUE,,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,,
Italy,IT,0.0910,TRUE,,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,,
Lithuania,LT,0.0916,TRUE,,,,,,,,,,
Luxembourg,LU,0.0865,TRUE,,,,,,,,,,
Latvia,LV,0.0703,TRUE,,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,,
Malta,MT,0.1223,FALSE,,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,,
Netherlands,NL,0.0894,TRUE,,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,,
Poland,PL,0.0513,TRUE,,,,,,,,,,
Portugal,PT,0.1567,TRUE,,,,,,,,,,
Romania,RO,0.0496,TRUE,,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,,
Sweden,SE,0.0778,TRUE,,,,,,,,,,
Slovenia,SI,0.0702,TRUE,,,,,,,,,,
Slovakia,SK,0.0694,TRUE,,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,,
